period,origin_code,origin,destination_code,destination,people,male,female,age_0_14,age_0_14_male,age_0_14_female,age_15_24,age_15_24_male,age_15_24_female,age_25_39,age_25_39_male,age_25_39_female,age_40_54,age_40_54_male,age_40_54_female,age_55_64,age_55_64_male,age_55_64_female,age_65_plus,age_65_plus_male,age_65_plus_female,level,source_status,source_endpoint
202404,5100000000,강원특별자치도,4300000000,충청북도,276,164,112,6,0,6,54,34,20,91,59,32,52,28,24,51,33,18,22,10,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5100000000,강원특별자치도,4400000000,충청남도,247,149,98,22,7,15,43,23,20,81,52,29,54,37,17,27,19,8,20,11,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5100000000,강원특별자치도,4600000000,전라남도,116,77,39,7,3,4,12,12,0,48,33,15,22,11,11,17,13,4,10,5,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5100000000,강원특별자치도,4700000000,경상북도,299,171,128,22,14,8,72,43,29,94,61,33,43,24,19,42,22,20,26,7,19,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5100000000,강원특별자치도,4800000000,경상남도,188,120,68,14,10,4,28,19,9,74,49,25,31,19,12,23,15,8,18,8,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5100000000,강원특별자치도,5000000000,제주특별자치도,41,23,18,5,3,2,3,1,2,13,9,4,9,5,4,9,4,5,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5100000000,강원특별자치도,5200000000,전북특별자치도,94,50,44,6,3,3,14,7,7,32,19,13,18,12,6,9,4,5,15,5,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,1100000000,서울특별시,939,472,467,15,9,6,301,125,176,388,223,165,96,60,36,57,23,34,82,32,50,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,2600000000,부산광역시,118,67,51,5,4,1,24,10,14,43,24,19,24,14,10,8,5,3,14,10,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,2700000000,대구광역시,67,31,36,3,1,2,14,4,10,23,18,5,13,5,8,7,2,5,7,1,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,2800000000,인천광역시,276,157,119,24,10,14,61,40,21,99,56,43,41,26,15,28,15,13,23,10,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,2900000000,광주광역시,413,220,193,36,17,19,109,47,62,153,94,59,61,36,25,31,13,18,23,13,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,3000000000,대전광역시,338,188,150,12,10,2,89,40,49,144,88,56,43,22,21,25,15,10,25,13,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,3100000000,울산광역시,46,32,14,2,2,0,9,8,1,16,11,5,8,6,2,9,5,4,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,3600000000,세종특별자치시,98,56,42,15,9,6,18,11,7,33,17,16,21,14,7,8,5,3,3,0,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,4100000000,경기도,1163,645,518,57,33,24,266,146,120,389,228,161,195,107,88,127,70,57,129,61,68,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,4300000000,충청북도,175,105,70,13,7,6,31,20,11,74,47,27,22,13,9,20,12,8,15,6,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,4400000000,충청남도,495,275,220,33,19,14,94,47,47,189,112,77,92,52,40,44,29,15,43,16,27,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,4600000000,전라남도,345,208,137,21,15,6,66,42,24,98,62,36,83,52,31,50,28,22,27,9,18,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,4700000000,경상북도,130,88,42,12,7,5,29,19,10,42,28,14,28,24,4,11,5,6,8,5,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,4800000000,경상남도,157,100,57,11,6,5,27,18,9,38,24,14,46,32,14,26,14,12,9,6,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,5000000000,제주특별자치도,84,41,43,7,1,6,8,4,4,23,15,8,26,14,12,13,4,9,7,3,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202404,5200000000,전북특별자치도,5100000000,강원특별자치도,107,61,46,6,2,4,23,16,7,29,19,10,15,7,8,16,10,6,18,7,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,2600000000,부산광역시,821,430,391,37,19,18,117,69,48,403,209,194,141,82,59,72,38,34,51,13,38,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,2700000000,대구광역시,564,290,274,21,15,6,94,40,54,267,126,141,101,66,35,45,18,27,36,25,11,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,2800000000,인천광역시,3388,1667,1721,221,120,101,322,135,187,1530,758,772,610,329,281,352,183,169,353,142,211,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,2900000000,광주광역시,464,231,233,15,8,7,91,47,44,189,95,94,81,46,35,38,16,22,50,19,31,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,3000000000,대전광역시,707,370,337,30,13,17,129,65,64,351,187,164,97,59,38,54,24,30,46,22,24,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,3100000000,울산광역시,281,144,137,11,7,4,46,22,24,140,73,67,44,22,22,22,12,10,18,8,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,3600000000,세종특별자치시,284,143,141,19,10,9,35,16,19,105,52,53,60,32,28,29,20,9,36,13,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,4100000000,경기도,23468,11715,11753,1646,831,815,2244,1084,1160,9594,4867,4727,4592,2445,2147,2721,1338,1383,2671,1150,1521,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,4300000000,충청북도,934,493,441,52,32,20,149,72,77,357,191,166,156,87,69,124,63,61,96,48,48,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,4400000000,충청남도,1318,677,641,43,25,18,197,84,113,506,269,237,235,133,102,175,93,82,162,73,89,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,4600000000,전라남도,636,327,309,16,7,9,66,31,35,223,125,98,128,58,70,109,62,47,94,44,50,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,4700000000,경상북도,788,395,393,26,12,14,172,94,78,290,136,154,110,68,42,91,46,45,99,39,60,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,4800000000,경상남도,693,376,317,31,11,20,100,49,51,306,178,128,105,57,48,88,48,40,63,33,30,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,5000000000,제주특별자치도,528,280,248,36,17,19,63,37,26,175,90,85,128,67,61,78,39,39,48,30,18,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,5100000000,강원특별자치도,1214,640,574,48,24,24,190,97,93,423,249,174,216,113,103,172,88,84,165,69,96,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,1100000000,서울특별시,5200000000,전북특별자치도,729,392,337,22,14,8,99,54,45,262,146,116,124,68,56,109,64,45,113,46,67,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,1100000000,서울특별시,1195,526,669,32,14,18,254,80,174,631,311,320,144,68,76,72,29,43,62,24,38,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,2700000000,대구광역시,390,200,190,31,19,12,59,26,33,172,88,84,58,34,24,40,20,20,30,13,17,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,2800000000,인천광역시,237,118,119,12,8,4,33,15,18,98,55,43,45,18,27,25,12,13,24,10,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,2900000000,광주광역시,77,39,38,2,0,2,15,7,8,36,21,15,14,5,9,4,3,1,6,3,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,3000000000,대전광역시,136,71,65,7,4,3,26,13,13,71,39,32,15,9,6,11,6,5,6,0,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,3100000000,울산광역시,615,333,282,32,21,11,100,44,56,288,167,121,83,45,38,52,32,20,60,24,36,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,3600000000,세종특별자치시,58,26,32,5,1,4,6,1,5,29,14,15,6,5,1,8,3,5,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,4100000000,경기도,1114,624,490,52,25,27,222,111,111,485,305,180,181,108,73,90,48,42,84,27,57,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,4300000000,충청북도,129,83,46,5,3,2,29,14,15,54,41,13,20,11,9,12,11,1,9,3,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,4400000000,충청남도,189,120,69,6,3,3,36,24,12,76,52,24,39,25,14,22,10,12,10,6,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,4600000000,전라남도,195,105,90,9,4,5,24,10,14,61,29,32,43,34,9,35,18,17,23,10,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,4700000000,경상북도,668,365,303,33,16,17,106,61,45,256,145,111,99,59,40,93,52,41,81,32,49,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,4800000000,경상남도,3156,1684,1472,178,92,86,447,239,208,1157,621,536,566,337,229,422,219,203,386,176,210,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,5000000000,제주특별자치도,143,82,61,4,2,2,24,16,8,57,33,24,28,13,15,17,11,6,13,7,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,5100000000,강원특별자치도,123,71,52,12,7,5,18,13,5,51,31,20,24,14,10,9,5,4,9,1,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2600000000,부산광역시,5200000000,전북특별자치도,101,62,39,6,3,3,17,11,6,40,27,13,22,13,9,12,6,6,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,1100000000,서울특별시,919,441,478,30,9,21,218,88,130,501,260,241,85,49,36,42,22,20,43,13,30,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,2600000000,부산광역시,338,175,163,18,10,8,77,36,41,155,88,67,54,25,29,19,10,9,15,6,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,2800000000,인천광역시,173,101,72,4,3,1,43,23,20,82,53,29,22,14,8,13,4,9,9,4,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,2900000000,광주광역시,43,25,18,1,0,1,10,6,4,18,10,8,7,6,1,3,2,1,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,3000000000,대전광역시,142,70,72,11,4,7,37,19,18,61,31,30,20,13,7,8,3,5,5,0,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,3100000000,울산광역시,215,124,91,8,6,2,35,17,18,117,69,48,27,19,8,17,10,7,11,3,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,3600000000,세종특별자치시,42,16,26,3,1,2,6,3,3,17,6,11,9,5,4,5,0,5,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,4100000000,경기도,860,489,371,44,24,20,192,100,92,403,250,153,116,69,47,55,28,27,50,18,32,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,4300000000,충청북도,157,85,72,12,7,5,25,11,14,65,35,30,29,18,11,14,8,6,12,6,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,4400000000,충청남도,187,117,70,5,3,2,27,13,14,94,67,27,27,19,8,18,8,10,16,7,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,4600000000,전라남도,57,32,25,2,0,2,13,9,4,25,13,12,7,5,2,5,4,1,5,1,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,4700000000,경상북도,3109,1626,1483,161,73,88,520,279,241,1036,582,454,547,295,252,461,228,233,384,169,215,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,4800000000,경상남도,534,275,259,32,17,15,81,34,47,188,97,91,106,60,46,72,42,30,55,25,30,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,5000000000,제주특별자치도,79,42,37,4,1,3,15,7,8,22,14,8,19,11,8,17,7,10,2,2,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,5100000000,강원특별자치도,137,76,61,7,2,5,19,8,11,65,44,21,22,10,12,14,7,7,10,5,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2700000000,대구광역시,5200000000,전북특별자치도,55,30,25,5,2,3,10,7,3,23,11,12,7,4,3,8,5,3,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,1100000000,서울특별시,2576,1268,1308,136,66,70,354,129,225,1275,656,619,399,230,169,223,115,108,189,72,117,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,2600000000,부산광역시,146,76,70,6,3,3,22,14,8,58,27,31,31,20,11,10,7,3,19,5,14,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,2700000000,대구광역시,120,68,52,7,5,2,22,5,17,45,30,15,24,18,6,10,6,4,12,4,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,2900000000,광주광역시,120,67,53,4,3,1,24,12,12,45,31,14,26,13,13,10,4,6,11,4,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,3000000000,대전광역시,187,106,81,9,9,0,42,20,22,89,55,34,25,11,14,9,6,3,13,5,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,3100000000,울산광역시,65,37,28,3,1,2,9,5,4,34,21,13,9,7,2,8,2,6,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,3600000000,세종특별자치시,75,39,36,9,4,5,10,2,8,26,16,10,16,9,7,13,7,6,1,1,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,4100000000,경기도,4797,2546,2251,347,172,175,555,273,282,1947,1041,906,956,578,378,557,309,248,435,173,262,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,4300000000,충청북도,274,156,118,17,4,13,59,34,25,95,60,35,53,31,22,31,18,13,19,9,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,4400000000,충청남도,627,342,285,31,15,16,97,43,54,174,110,64,138,76,62,115,68,47,72,30,42,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,4600000000,전라남도,195,110,85,11,8,3,18,7,11,52,31,21,45,27,18,39,22,17,30,15,15,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,4700000000,경상북도,269,151,118,12,9,3,72,34,38,82,48,34,54,35,19,27,16,11,22,9,13,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,4800000000,경상남도,248,143,105,22,8,14,35,17,18,83,55,28,53,32,21,39,25,14,16,6,10,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,5000000000,제주특별자치도,131,73,58,7,0,7,15,11,4,36,19,17,43,24,19,21,11,10,9,8,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,5100000000,강원특별자치도,298,168,130,15,6,9,39,19,20,91,59,32,55,31,24,51,31,20,47,22,25,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2800000000,인천광역시,5200000000,전북특별자치도,188,96,92,8,4,4,32,12,20,58,35,23,30,17,13,32,19,13,28,9,19,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,1100000000,서울특별시,636,313,323,19,11,8,172,60,112,312,178,134,65,36,29,31,16,15,37,12,25,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,2600000000,부산광역시,87,44,43,4,2,2,23,11,12,43,23,20,9,6,3,5,2,3,3,0,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,2700000000,대구광역시,49,26,23,5,3,2,17,7,10,19,13,6,5,2,3,2,1,1,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,2800000000,인천광역시,128,64,64,1,0,1,26,12,14,66,34,32,14,10,4,11,5,6,10,3,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,3000000000,대전광역시,100,57,43,2,1,1,21,12,9,49,30,19,22,12,10,5,2,3,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,3100000000,울산광역시,34,21,13,6,2,4,4,2,2,14,11,3,5,3,2,2,2,0,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,3600000000,세종특별자치시,51,28,23,4,2,2,12,6,6,22,13,9,12,7,5,0,0,0,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,4100000000,경기도,691,368,323,36,21,15,180,86,94,281,166,115,101,56,45,49,23,26,44,16,28,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,4300000000,충청북도,97,49,48,9,2,7,23,7,16,41,29,12,16,7,9,7,4,3,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,4400000000,충청남도,157,93,64,4,0,4,31,17,14,78,54,24,21,12,9,15,8,7,8,2,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,4600000000,전라남도,2062,1079,983,117,64,53,247,121,126,699,361,338,421,252,169,335,178,157,243,103,140,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,4700000000,경상북도,59,37,22,1,1,0,13,6,7,25,16,9,17,12,5,2,2,0,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,4800000000,경상남도,76,38,38,1,0,1,16,8,8,36,18,18,13,5,8,8,7,1,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,5000000000,제주특별자치도,56,28,28,1,0,1,8,3,5,23,15,8,16,6,10,7,4,3,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,5100000000,강원특별자치도,63,36,27,4,2,2,12,9,3,19,13,6,14,8,6,11,4,7,3,0,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,2900000000,광주광역시,5200000000,전북특별자치도,362,200,162,18,10,8,93,48,45,127,79,48,55,23,32,40,23,17,29,17,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,1100000000,서울특별시,856,400,456,38,19,19,211,72,139,437,230,207,73,40,33,50,20,30,47,19,28,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,2600000000,부산광역시,101,55,46,6,4,2,19,8,11,44,25,19,15,10,5,11,6,5,6,2,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,2700000000,대구광역시,110,54,56,9,3,6,16,10,6,54,26,28,15,7,8,5,4,1,11,4,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,2800000000,인천광역시,190,100,90,11,8,3,38,17,21,88,52,36,20,4,16,19,12,7,14,7,7,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,2900000000,광주광역시,64,33,31,1,1,0,9,3,6,32,21,11,14,6,8,6,2,4,2,0,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,3100000000,울산광역시,48,22,26,1,0,1,10,4,6,25,13,12,6,4,2,2,0,2,4,1,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,3600000000,세종특별자치시,648,328,320,65,40,25,63,31,32,271,132,139,128,68,60,79,38,41,42,19,23,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,4100000000,경기도,995,553,442,45,29,16,215,98,117,461,277,184,131,77,54,76,40,36,67,32,35,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,4300000000,충청북도,647,344,303,26,13,13,117,50,67,250,145,105,108,65,43,94,49,45,52,22,30,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,4400000000,충청남도,968,522,446,48,23,25,151,80,71,349,195,154,196,107,89,145,81,64,79,36,43,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,4600000000,전라남도,87,52,35,4,1,3,14,8,6,29,22,7,17,9,8,9,4,5,14,8,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,4700000000,경상북도,215,127,88,12,5,7,51,28,23,84,54,30,35,22,13,22,12,10,11,6,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,4800000000,경상남도,144,89,55,13,6,7,22,16,6,63,39,24,28,20,8,12,6,6,6,2,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,5000000000,제주특별자치도,47,26,21,0,0,0,7,4,3,26,13,13,5,3,2,5,4,1,4,2,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,5100000000,강원특별자치도,91,56,35,3,1,2,18,10,8,45,25,20,13,11,2,9,7,2,3,2,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3000000000,대전광역시,5200000000,전북특별자치도,237,130,107,19,9,10,43,22,21,88,51,37,36,21,15,30,18,12,21,9,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,1100000000,서울특별시,355,167,188,11,4,7,106,46,60,159,78,81,37,22,15,25,9,16,17,8,9,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,2600000000,부산광역시,692,370,322,52,22,30,158,78,80,279,168,111,102,60,42,58,28,30,43,14,29,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,2700000000,대구광역시,198,97,101,7,3,4,54,20,34,82,48,34,38,20,18,10,5,5,7,1,6,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,2800000000,인천광역시,70,41,29,2,1,1,14,5,9,37,24,13,6,5,1,6,3,3,5,3,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,2900000000,광주광역시,16,10,6,3,3,0,5,2,3,5,4,1,2,1,1,1,0,1,0,0,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,3000000000,대전광역시,40,19,21,0,0,0,10,4,6,18,8,10,3,3,0,4,2,2,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,3600000000,세종특별자치시,22,9,13,2,1,1,6,3,3,5,3,2,5,1,4,3,1,2,1,0,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,4100000000,경기도,428,244,184,34,18,16,93,50,43,167,99,68,69,42,27,38,20,18,27,15,12,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,4300000000,충청북도,82,49,33,6,2,4,11,6,5,33,21,12,11,8,3,14,10,4,7,2,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,4400000000,충청남도,119,65,54,3,2,1,21,11,10,57,31,26,20,12,8,13,8,5,5,1,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,4600000000,전라남도,64,47,17,4,3,1,4,3,1,21,14,7,15,11,4,13,12,1,7,4,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,4700000000,경상북도,620,348,272,20,11,9,124,72,52,192,124,68,113,62,51,112,51,61,59,28,31,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,4800000000,경상남도,417,237,180,28,16,12,72,39,33,144,93,51,73,38,35,62,33,29,38,18,20,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,5000000000,제주특별자치도,28,15,13,4,4,0,4,2,2,4,2,2,9,5,4,5,1,4,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,5100000000,강원특별자치도,46,27,19,3,1,2,7,2,5,22,15,7,3,1,2,3,2,1,8,6,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3100000000,울산광역시,5200000000,전북특별자치도,55,29,26,3,1,2,9,4,5,17,14,3,17,6,11,6,3,3,3,1,2,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,1100000000,서울특별시,323,175,148,17,10,7,65,20,45,114,62,52,64,46,18,38,20,18,25,17,8,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,2600000000,부산광역시,41,20,21,1,0,1,8,2,6,17,9,8,6,5,1,4,2,2,5,2,3,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,2700000000,대구광역시,45,22,23,4,2,2,10,2,8,12,8,4,8,5,3,1,0,1,10,5,5,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,2800000000,인천광역시,68,33,35,8,2,6,13,5,8,16,10,6,15,7,8,9,6,3,7,3,4,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,2900000000,광주광역시,27,16,11,0,0,0,4,3,1,10,4,6,9,6,3,3,2,1,1,1,0,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,3000000000,대전광역시,531,268,263,45,23,22,74,33,41,186,106,80,115,57,58,52,25,27,59,24,35,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,3100000000,울산광역시,14,9,5,0,0,0,2,1,1,5,3,2,5,4,1,0,0,0,2,1,1,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,4100000000,경기도,361,202,159,26,17,9,68,27,41,136,84,52,64,38,26,27,13,14,40,23,17,sido,official_mois,ppltnDataStus/selectPpltnDataStus
202405,3600000000,세종특별자치시,4300000000,충청북도,421,220,201,37,19,18,49,28,21,134,76,58,98,52,46,65,29,36,38,16,22,sido,official_mois,ppltnDataStus/selectPpltnDataStus
